"","X","Gene_ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","DE_Direction","Genotype","Timepoint"
"12431",2399,"AT4G34590",1426.44716582233,1.02247482909457,0.271307804952278,3.76868932788137,0.000164106987071787,0.000507601590565646,"Upregulated","T23","T20"
"12432",2400,"AT4G34620",3151.81321202375,-0.85289745718852,0.194465390468103,-4.38585732471719,1.15529832605057e-05,3.98628113173017e-05,"Downregulated","T23","T20"
"12433",2401,"AT4G34660",791.604582106367,0.513789530646624,0.0841784084282295,6.10357858077919,1.03719537987893e-09,4.55865045217573e-09,"Upregulated","T23","T20"
"12434",2402,"AT4G34710",30368.29750609,1.32260394594866,0.22465663346985,5.88722409626135,3.92736033990472e-09,1.66924756067028e-08,"Upregulated","T23","T20"
"12435",2403,"AT4G34740",661.44447033,0.653986877335818,0.19421517561911,3.36733149328351,0.00075899394457914,0.00216044655756802,"Upregulated","T23","T20"
"12436",2404,"AT4G34760",63.2456312219299,-0.912412160922598,0.274841834241978,-3.31977176414594,0.000900910696301581,0.00253467717518356,"Downregulated","T23","T20"
"12437",2405,"AT4G35070",111.465177651022,1.28343431517193,0.255514295965239,5.0229452341349,5.08850580832717e-07,1.91701105830241e-06,"Upregulated","T23","T20"
"12438",2406,"AT4G35080",740.45252433952,1.42701732802952,0.130506707279938,10.9344366873693,7.88944255984083e-28,7.70124189095524e-27,"Upregulated","T23","T20"
"12439",2407,"AT4G35100",1446.20604979584,-0.560155103547484,0.183742693096462,-3.0485843769222,0.00229922335217165,0.00603263452699079,"Downregulated","T23","T20"
"12440",2408,"AT4G35110",298.150499639938,1.97829569079716,0.244042443312848,8.10635913959073,5.21591234637876e-16,3.3213424354328e-15,"Upregulated","T23","T20"
"12441",2409,"AT4G35160",395.913775716361,2.2542501946031,0.35846019302697,6.2887044041554,3.20126360069686e-10,1.4455531436872e-09,"Upregulated","T23","T20"
"12442",2410,"AT4G35165",3.33366085841624,5.40560476236633,1.45211157245201,3.7225822484415,0.000197195641487106,0.000605181249443083,"Upregulated","T23","T20"
"12443",2411,"AT4G35170",17.2658978991991,2.80160528385109,0.627494753743479,4.46474694352008,8.01634423443833e-06,2.79775457521903e-05,"Upregulated","T23","T20"
"12444",2412,"AT4G35180",511.686197745737,3.08972973075276,0.386909895486945,7.98565704003045,1.39775794929915e-15,8.71783853225202e-15,"Upregulated","T23","T20"
"12445",2413,"AT4G35190",15.7090213791492,2.37345249145281,0.625765883730347,3.79287614291796,0.000148912441021707,0.000462815204904357,"Upregulated","T23","T20"
"12446",2414,"AT4G35270",1051.23408466482,-0.506580360839216,0.0998904206659334,-5.07136077175396,3.9498118017125e-07,1.49804778839424e-06,"Downregulated","T23","T20"
"12447",2415,"AT4G35290",487.568733246593,-0.618864456734801,0.121556944688931,-5.09114850096389,3.55901144035266e-07,1.35379573086496e-06,"Downregulated","T23","T20"
"12448",2416,"AT4G35310",4590.42949546143,0.516571872575605,0.110978574609363,4.65469911101222,3.24454165141383e-06,1.16350695279946e-05,"Upregulated","T23","T20"
"12449",2417,"AT4G35380",152.740469037136,5.034987614259,0.520796254187211,9.66786449360496,4.12903834909095e-22,3.34787411014692e-21,"Upregulated","T23","T20"
"12450",2418,"AT4G35600",609.417752806672,0.631558102351731,0.154588370532412,4.08541794040913,4.39975484054646e-05,0.000144099187120653,"Upregulated","T23","T20"
"12451",2419,"AT4G35630",8532.57765761647,2.6565267681761,0.22057224435046,12.043794431158,2.091111947733e-33,2.42696772253329e-32,"Upregulated","T23","T20"
"12452",2420,"AT4G35680-AT4G35685",4.56683104710029,-4.96273049243562,1.42931953825232,-3.47209309018732,0.000516417230568623,0.00150514733439959,"Downregulated","T23","T20"
"12453",2421,"AT4G35780",798.824518923013,-0.574718254726975,0.159782869293976,-3.59687028569741,0.000322068988850931,0.000962461337812951,"Downregulated","T23","T20"
"12454",2422,"AT4G35920",749.112430039395,-0.581981490011311,0.161559985000286,-3.60226259002364,0.000315459462766346,0.000943597225527066,"Downregulated","T23","T20"
"12455",2423,"AT4G36020",1089.08749283689,0.778972302282285,0.165110891624033,4.71787351288764,2.38322582979389e-06,8.6135287876696e-06,"Upregulated","T23","T20"
"12456",2424,"AT4G36130",1415.02724379231,0.615176816376895,0.189045073212092,3.25412773749847,0.00113741123254289,0.00314960165867226,"Upregulated","T23","T20"
"12457",2425,"AT4G36220",5366.90000390855,0.511313430771721,0.108211739667389,4.72511977298718,2.29979766144569e-06,8.32577738287383e-06,"Upregulated","T23","T20"
"12458",2426,"AT4G36480",1006.36060774197,0.743186055732915,0.109127469848676,6.81025645296705,9.74249149377287e-12,4.81489333533286e-11,"Upregulated","T23","T20"
"12459",2427,"AT4G36500",2781.71742621786,1.65869188746474,0.331197806459125,5.00816084864213,5.49526027075974e-07,2.06669571052486e-06,"Upregulated","T23","T20"
"12460",2428,"AT4G36640",930.799017135014,1.58786058647724,0.156939476737001,10.1176620407507,4.61302916968899e-24,3.97649031484833e-23,"Upregulated","T23","T20"
"12461",2429,"AT4G36680",506.007135631109,0.515007911930499,0.148016220399298,3.4794018556965,0.000502534401968033,0.00146627429332678,"Upregulated","T23","T20"
"12462",2430,"AT4G36730",1300.75177204025,-0.631020384193447,0.147718548310918,-4.27177488141351,1.93923292618627e-05,6.55083942373179e-05,"Downregulated","T23","T20"
"12463",2431,"AT4G36880",20.5855752640941,8.98645782495045,1.32179128980227,6.79869650699148,1.05569944776452e-11,5.20345174916486e-11,"Upregulated","T23","T20"
"12464",2432,"AT4G36945",611.289734580788,0.849160839190478,0.14119973107938,6.01389841679723,1.81114028775737e-09,7.85067086280936e-09,"Upregulated","T23","T20"
"12465",2433,"AT4G36950",135.344941929962,2.59511797794304,0.463468643214012,5.5993388461983,2.15170853027097e-08,8.76688892373201e-08,"Upregulated","T23","T20"
"12466",2434,"AT4G36990",4235.50383540019,2.07563892023065,0.160412267056861,12.9394026922823,2.69718324728975e-38,3.6789916377747e-37,"Upregulated","T23","T20"
"12467",2435,"AT4G37010",63.783987030707,1.90728665807282,0.462001727387189,4.12831066424646,3.65438167690454e-05,0.000120648107776198,"Upregulated","T23","T20"
"12468",2436,"AT4G37030",64.020261954023,2.87712265852882,0.314085193180166,9.16032567278152,5.17409290255305e-20,3.89769024730801e-19,"Upregulated","T23","T20"
"12469",2437,"AT4G37290",493.89184716132,7.43733487402309,0.542132634722435,13.718662920617,7.84996967997601e-43,1.23848776720741e-41,"Upregulated","T23","T20"
"12470",2438,"AT4G37310",2730.69706690537,0.638610588834723,0.0982861671172602,6.49746152042768,8.16865764374591e-11,3.81837760859209e-10,"Upregulated","T23","T20"
"12471",2439,"AT4G37330",656.428470966095,-0.654126196625878,0.189252501203032,-3.45636751148734,0.000547508283448747,0.00158900626803421,"Downregulated","T23","T20"
"12472",2440,"AT4G37370",1966.43856689517,3.18550147443443,0.232201349759165,13.7187035206229,7.84557565377751e-43,1.23835359890203e-41,"Upregulated","T23","T20"
"12473",2441,"AT4G37390",462.224258920164,5.71171306468092,0.405660466197307,14.080033773621,5.03857058408426e-45,8.53090540849848e-44,"Upregulated","T23","T20"
"12474",2442,"AT4G37470",3831.66275468344,-0.506830099162959,0.149889815148262,-3.38135115225564,0.000721303000386454,0.00205936721009028,"Downregulated","T23","T20"
"12475",2443,"AT4G37480",548.642506205141,-0.653029759800774,0.118255993890009,-5.52217049064052,3.34837344500296e-08,1.35149293611774e-07,"Downregulated","T23","T20"
"12476",2444,"AT4G37520",1314.76113124359,2.98860495260751,0.557075832776409,5.36480812264392,8.10353165610254e-08,3.19875767823517e-07,"Upregulated","T23","T20"
"12477",2445,"AT4G37530",1315.10766803836,2.92872202804587,0.263316354217574,11.1224463696847,9.75595779643081e-29,9.76881665197912e-28,"Upregulated","T23","T20"
"12478",2446,"AT4G37550",1666.65481791092,-0.57652862571817,0.193474956971473,-2.97986175959287,0.00288378493314348,0.0074527990144677,"Downregulated","T23","T20"
"12479",2447,"AT4G37560",1364.44961056526,-0.61911024083229,0.182653163611766,-3.38954020061884,0.000700099428793952,0.00200341259733323,"Downregulated","T23","T20"
"12480",2448,"AT4G37580",136.589837584119,-0.903530081458503,0.286053865142844,-3.15860119913889,0.00158528259011344,0.00428455416814419,"Downregulated","T23","T20"
"12481",2449,"AT4G37640",4691.55265976304,1.49904480610994,0.16039973226505,9.34568147303928,9.12996117507907e-21,7.0712682452197e-20,"Upregulated","T23","T20"
"12482",2450,"AT4G37670",454.484998619758,1.60291577515993,0.249566502013469,6.42280018443109,1.33790064019732e-10,6.18606453722353e-10,"Upregulated","T23","T20"
"12483",2451,"AT4G37710",67.651298845711,10.1452084367174,1.2322497465174,8.23307812835012,1.8246310663568e-16,1.18828843169782e-15,"Upregulated","T23","T20"
"12484",2452,"AT4G37900",82.5490173630238,1.25849750140384,0.267597988161824,4.70294081823513,2.56440769410009e-06,9.25209490791057e-06,"Upregulated","T23","T20"
"12485",2453,"AT4G37910",5080.86535590134,0.573974217462617,0.179950362296023,3.18962523964477,0.00142457397801235,0.00388324198405768,"Upregulated","T23","T20"
"12486",2454,"AT4G37925",1745.12718393928,-0.942150402198249,0.191630776796167,-4.91648793554906,8.81106252189283e-07,3.2721720604683e-06,"Downregulated","T23","T20"
"12487",2455,"AT4G37990",1098.20661838962,3.29770434957262,0.433308067289775,7.61053070209117,2.72972711465217e-14,1.57935502895091e-13,"Upregulated","T23","T20"
"12488",2456,"AT4G38160",402.598203468414,-0.648498982002602,0.187237078574171,-3.46351794709139,0.000533161027048106,0.00155058632250525,"Downregulated","T23","T20"
"12489",2457,"AT4G38430",1038.84022599844,-0.717203207437038,0.138454559741674,-5.1800620273914,2.21812131543851e-07,8.53025943538176e-07,"Downregulated","T23","T20"
"12490",2458,"AT4G38540",750.406820586121,2.00876179568428,0.383027584304026,5.24443115326608,1.56765227342064e-07,6.08026374550028e-07,"Upregulated","T23","T20"
"12491",2459,"AT4G38560",216.217902645718,1.4715933224685,0.373470032845996,3.94032504095268,8.13712792324777e-05,0.000259168859283464,"Upregulated","T23","T20"
"12492",2460,"AT4G38570",240.374111752255,-0.55629329094449,0.160473393066209,-3.46657648545496,0.000527131737080531,0.00153432830951326,"Downregulated","T23","T20"
"12493",2461,"AT4G38690",930.043694668023,-0.654630644682784,0.221892822464444,-2.95021099561561,0.00317556982062159,0.00813648089679904,"Downregulated","T23","T20"
"12494",2462,"AT4G38810",1376.13239520933,-0.606702408702061,0.186530804296823,-3.25255879847399,0.00114370930300103,0.00316553661513339,"Downregulated","T23","T20"
"12495",2463,"AT4G38830",18.5027214530071,1.88132460110877,0.394090791072852,4.7738354808727,1.80750056162942e-06,6.5796786069481e-06,"Upregulated","T23","T20"
"12496",2464,"AT4G38840",419.972446677106,-1.11872243831837,0.204626591619549,-5.46714104684085,4.57352121515865e-08,1.83077058860177e-07,"Downregulated","T23","T20"
"12497",2465,"AT4G38850",38.2196562066678,-1.45372662649836,0.490602021932036,-2.96314846150338,0.00304509662031844,0.00782790902293176,"Downregulated","T23","T20"
"12498",2466,"AT4G38932",721.991787053907,-0.715615693483939,0.203112418118458,-3.52324934198056,0.000426290109967474,0.00125598447902987,"Downregulated","T23","T20"
"12499",2467,"AT4G38940",199.054036144067,0.791275935595743,0.221253093060537,3.57633841249506,0.000348440528604649,0.00103763124947747,"Upregulated","T23","T20"
"12500",2468,"AT4G39030",1583.78444357346,2.00174367833491,0.188639529505866,10.6114751429798,2.63554777767894e-26,2.44561478063643e-25,"Upregulated","T23","T20"
"12501",2469,"AT4G39230",510.984510742145,1.93650735812621,0.265036560692972,7.30656688670787,2.74054112669085e-13,1.48828205459734e-12,"Upregulated","T23","T20"
"12502",2470,"AT4G39270",680.26066355728,1.44319678481798,0.266311631299101,5.41920297576899,5.98653198165728e-08,2.381663782229e-07,"Upregulated","T23","T20"
"12503",2471,"AT4G39390",424.986989947089,0.86036128530835,0.145110284326303,5.929016604872,3.04754272084303e-09,1.30386175223532e-08,"Upregulated","T23","T20"
"12504",2472,"AT4G39410",22.804430281746,-1.87138739337891,0.643605155644819,-2.90766377019462,0.00364139620418079,0.00922318125326534,"Downregulated","T23","T20"
"12505",2473,"AT4G39570-AT4G39580",34.2113480834268,2.72053275769703,0.854433658215174,3.1840187140801,0.00145245621894478,0.00395307905196607,"Upregulated","T23","T20"
"12506",2474,"AT4G39610",16.8870928869763,4.9831606719328,0.830376957362229,6.00108255383468,1.96006298252062e-09,8.47832169664136e-09,"Upregulated","T23","T20"
"12507",2475,"AT4G39640",1211.07805576719,1.53167993145609,0.304937810190955,5.02292559422834,5.08902638009256e-07,1.91701105830241e-06,"Upregulated","T23","T20"
"12508",2476,"AT4G39670",861.042948642554,4.46565088787883,0.301663612849501,14.8034124689302,1.39235668287879e-49,2.72742694169744e-48,"Upregulated","T23","T20"
"12509",2477,"AT4G39770",178.309857992551,-1.13955429594673,0.349888995780035,-3.25690235957904,0.00112635170319957,0.0031204603313788,"Downregulated","T23","T20"
"12510",2478,"AT4G39820",697.652767791166,0.768004886009734,0.130386529422696,5.89021649253326,3.85690012721122e-09,1.64029733291376e-08,"Upregulated","T23","T20"
"12511",2479,"AT4G39830",142.281129040659,1.53693517876689,0.285856112264645,5.37660421738331,7.59037715962452e-08,2.99958521113014e-07,"Upregulated","T23","T20"
"12512",2480,"AT4G39870-AT4G39880",112.25537091185,1.51462243753226,0.456212418529591,3.31999388007457,0.000900194214808518,0.0025328653003783,"Upregulated","T23","T20"
"12513",2481,"AT4G39880",575.92493334064,0.575780391895265,0.165464961984857,3.47977230338324,0.000501840095745397,0.00146449302596398,"Upregulated","T23","T20"
"12514",2482,"AT4G39890",138.576716234655,1.18856353278268,0.23333278256553,5.0938557356332,3.50853782675252e-07,1.33476931120245e-06,"Upregulated","T23","T20"
"12515",2483,"AT4G39940",6502.51250785968,1.23869916577701,0.17414707222761,7.11294855510419,1.13589628578714e-12,5.93260074773838e-12,"Upregulated","T23","T20"
"12516",2484,"AT4G39950",9647.60352438581,3.4922029443418,0.227074644786669,15.3790968059099,2.26079338969088e-53,5.01305112919654e-52,"Upregulated","T23","T20"
"12517",2485,"AT4G39980",7704.53974556145,1.46703161205595,0.194493383011873,7.54283559336512,4.59860764291554e-14,2.61731177018447e-13,"Upregulated","T23","T20"
"12518",2486,"AT4G39990",990.834621203825,0.73298485772581,0.158964142463358,4.61100752891344,4.00722022606688e-06,1.42661285676582e-05,"Upregulated","T23","T20"
"12519",2487,"AT4G40020",52.4550939143865,1.98026225452697,0.445497536206866,4.44505770197445,8.78682802552656e-06,3.05445630339253e-05,"Upregulated","T23","T20"
"12520",2488,"AT4G40060",1400.29026450412,-0.581401165062943,0.154755834663004,-3.75689334317508,0.000172035774317861,0.000531138984831874,"Downregulated","T23","T20"
"12521",2489,"AT4G40080",113.829741011841,1.48305252859004,0.332237552095761,4.46383173495868,8.0506796350603e-06,2.80917674015794e-05,"Upregulated","T23","T20"
"12522",2490,"AT5G00550-AT5G05785",16.4746945122376,1.94792682523391,0.480330802370109,4.05538602900794,5.00515728657169e-05,0.000163056051586216,"Upregulated","T23","T20"
"12523",2491,"AT5G00560",88.3246468944743,1.79919228774691,0.352655232325319,5.10184486951603,3.36358414557691e-07,1.28057317301809e-06,"Upregulated","T23","T20"
"12524",2492,"AT5G01100",286.446695116189,1.72269212571929,0.343057432762797,5.02158519594128,5.12467634932792e-07,1.93023215890939e-06,"Upregulated","T23","T20"
"12525",2493,"AT5G01210",1686.92437193855,1.97877916670673,0.183694283689852,10.772132518003,4.66078835386773e-27,4.42117019039799e-26,"Upregulated","T23","T20"
"12526",2494,"AT5G01250",30.342864582261,1.54747960988735,0.361823483511392,4.27689102672251,1.89521516867742e-05,6.41206208583612e-05,"Upregulated","T23","T20"
"12527",2495,"AT5G01260",957.551188673463,-0.515078267855656,0.158935406278144,-3.24080253681326,0.00119193717910023,0.00328964118313352,"Downregulated","T23","T20"
"12528",2496,"AT5G01320",15.9214927928561,-2.18751368316301,0.515732615279236,-4.24156552902634,2.21966061556761e-05,7.46351004249259e-05,"Downregulated","T23","T20"
"12529",2497,"AT5G01340",123.946919661939,1.52736686135702,0.293957245507459,5.19588098167242,2.03752591358616e-07,7.85468575068408e-07,"Upregulated","T23","T20"
"12530",2498,"AT5G01380",50.2525971016472,2.00111691724017,0.479489558255376,4.17343168956845,3.00045651341143e-05,9.9784881345333e-05,"Upregulated","T23","T20"
"12531",2499,"AT5G01495-AT5G01505-AT5G01515-AT5G08180",446.0816087054,0.904730467306313,0.221605711892358,4.08261348311172,4.45320540121189e-05,0.000145767811868444,"Upregulated","T23","T20"
"12532",2500,"AT5G01500",721.075529962873,1.11919630597777,0.158616827143227,7.05597461590358,1.71395114635771e-12,8.84191178184228e-12,"Upregulated","T23","T20"
"12533",2501,"AT5G01542",525.908704266155,1.76555503880094,0.395902664563186,4.45956846678195,8.21248362633868e-06,2.86334882576106e-05,"Upregulated","T23","T20"
"12534",2502,"AT5G01550",35.65798456949,2.48109214002889,0.58873457061733,4.21427968367356,2.50576617633101e-05,8.3843838374247e-05,"Upregulated","T23","T20"
"12535",2503,"AT5G01595",172.792387592585,-0.598242913126145,0.166629411480107,-3.59026001359649,0.000330348262099381,0.000986359395704456,"Downregulated","T23","T20"
